,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
73,0 days 01:43:54.637000,GAS,10,0 days 00:01:32.795000,17.0,4.0,,,32.773,19.338,40.684,0 days 01:42:54.674000,0 days 01:43:14.012000,0 days 01:43:54.696000,258.0,297.0,280.0,,False,INTERMEDIATE,17.0,False,Alpine,0 days 01:42:21.842000,2025-03-16 04:49:44.461,1,9.0,False,,False,True,92.795,92.795
74,0 days 01:45:27.761000,GAS,10,0 days 00:01:33.124000,18.0,4.0,,,32.863,19.329,40.932,0 days 01:44:27.559000,0 days 01:44:46.888000,0 days 01:45:27.820000,,297.0,275.0,269.0,False,INTERMEDIATE,18.0,False,Alpine,0 days 01:43:54.637000,2025-03-16 04:51:17.256,1,9.0,False,,False,True,93.124,93.124
75,0 days 01:47:00.223000,GAS,10,0 days 00:01:32.462000,19.0,4.0,,,32.918,19.141,40.403,0 days 01:46:00.738000,0 days 01:46:19.879000,0 days 01:47:00.282000,,304.0,280.0,268.0,False,INTERMEDIATE,19.0,False,Alpine,0 days 01:45:27.761000,2025-03-16 04:52:50.380,1,9.0,False,,False,True,92.462,92.46199999999999
76,0 days 01:48:32.550000,GAS,10,0 days 00:01:32.327000,20.0,4.0,,,32.703,19.09,40.534,0 days 01:47:32.985000,0 days 01:47:52.075000,0 days 01:48:32.609000,,297.0,276.0,275.0,True,INTERMEDIATE,20.0,False,Alpine,0 days 01:47:00.223000,2025-03-16 04:54:22.842,1,9.0,False,,False,True,92.327,92.327
77,0 days 01:50:04.873000,GAS,10,0 days 00:01:32.323000,21.0,4.0,,,32.86,19.181,40.282,0 days 01:49:05.469000,0 days 01:49:24.650000,0 days 01:50:04.932000,,304.0,280.0,269.0,True,INTERMEDIATE,21.0,False,Alpine,0 days 01:48:32.550000,2025-03-16 04:55:55.169,1,9.0,False,,False,True,92.323,92.323
78,0 days 01:51:37.228000,GAS,10,0 days 00:01:32.355000,22.0,4.0,,,32.63,19.183,40.542,0 days 01:50:37.562000,0 days 01:50:56.745000,0 days 01:51:37.287000,259.0,293.0,281.0,280.0,False,INTERMEDIATE,22.0,False,Alpine,0 days 01:50:04.873000,2025-03-16 04:57:27.492,1,9.0,False,,False,True,92.355,92.355
79,0 days 01:53:09.666000,GAS,10,0 days 00:01:32.438000,23.0,4.0,,,32.769,19.18,40.489,0 days 01:52:10.056000,0 days 01:52:29.236000,0 days 01:53:09.725000,257.0,294.0,280.0,272.0,False,INTERMEDIATE,23.0,False,Alpine,0 days 01:51:37.228000,2025-03-16 04:58:59.847,1,9.0,False,,False,True,92.438,92.43799999999999
80,0 days 01:54:41.701000,GAS,10,0 days 00:01:32.035000,24.0,4.0,,,32.624,19.219,40.192,0 days 01:53:42.349000,0 days 01:54:01.568000,0 days 01:54:41.760000,259.0,294.0,281.0,,True,INTERMEDIATE,24.0,False,Alpine,0 days 01:53:09.666000,2025-03-16 05:00:32.285,1,9.0,False,,False,True,92.035,92.035
81,0 days 01:56:13.323000,GAS,10,0 days 00:01:31.622000,25.0,4.0,,,32.743,19.12,39.759,0 days 01:55:14.503000,0 days 01:55:33.623000,0 days 01:56:13.382000,260.0,295.0,281.0,275.0,True,INTERMEDIATE,25.0,False,Alpine,0 days 01:54:41.701000,2025-03-16 05:02:04.320,1,9.0,False,,False,True,91.622,91.622
82,0 days 01:57:44.251000,GAS,10,0 days 00:01:30.928000,26.0,4.0,,,32.305,19.052,39.571,0 days 01:56:45.687000,0 days 01:57:04.739000,0 days 01:57:44.310000,263.0,297.0,281.0,282.0,True,INTERMEDIATE,26.0,False,Alpine,0 days 01:56:13.323000,2025-03-16 05:03:35.942,1,9.0,False,,False,True,90.928,90.928
83,0 days 01:59:14.886000,GAS,10,0 days 00:01:30.635000,27.0,4.0,,,32.169,19.002,39.464,0 days 01:58:16.479000,0 days 01:58:35.481000,0 days 01:59:14.945000,264.0,299.0,281.0,279.0,True,INTERMEDIATE,27.0,False,Alpine,0 days 01:57:44.251000,2025-03-16 05:05:06.870,1,9.0,False,,False,True,90.635,90.63499999999999
84,0 days 02:00:45.268000,GAS,10,0 days 00:01:30.382000,28.0,4.0,,,32.019,18.955,39.408,0 days 01:59:46.964000,0 days 02:00:05.919000,0 days 02:00:45.327000,265.0,297.0,282.0,277.0,True,INTERMEDIATE,28.0,False,Alpine,0 days 01:59:14.886000,2025-03-16 05:06:37.505,1,9.0,False,,False,True,90.382,90.382
85,0 days 02:02:15.319000,GAS,10,0 days 00:01:30.051000,29.0,4.0,,,31.855,18.938,39.258,0 days 02:01:17.182000,0 days 02:01:36.120000,0 days 02:02:15.378000,264.0,297.0,278.0,284.0,True,INTERMEDIATE,29.0,False,Alpine,0 days 02:00:45.268000,2025-03-16 05:08:07.887,1,9.0,False,,False,True,90.051,90.051
86,0 days 02:03:45.443000,GAS,10,0 days 00:01:30.124000,30.0,4.0,,,31.654,18.998,39.472,0 days 02:02:47.032000,0 days 02:03:06.030000,0 days 02:03:45.502000,265.0,297.0,279.0,282.0,False,INTERMEDIATE,30.0,False,Alpine,0 days 02:02:15.319000,2025-03-16 05:09:37.938,1,9.0,False,,False,True,90.124,90.124
87,0 days 02:05:14.742000,GAS,10,0 days 00:01:29.299000,31.0,4.0,,,31.513,18.869,38.917,0 days 02:04:17.015000,0 days 02:04:35.884000,0 days 02:05:14.801000,266.0,296.0,280.0,283.0,True,INTERMEDIATE,31.0,False,Alpine,0 days 02:03:45.443000,2025-03-16 05:11:08.062,1,9.0,False,,False,True,89.299,89.299
88,0 days 02:06:44.125000,GAS,10,0 days 00:01:29.383000,32.0,4.0,,,31.618,18.85,38.915,0 days 02:05:46.419000,0 days 02:06:05.269000,0 days 02:06:44.184000,267.0,296.0,280.0,280.0,False,INTERMEDIATE,32.0,False,Alpine,0 days 02:05:14.742000,2025-03-16 05:12:37.361,1,9.0,False,,False,True,89.383,89.38300000000001
89,0 days 02:08:35.425000,GAS,10,0 days 00:01:51.300000,33.0,4.0,,0 days 02:08:17.990000,31.296,18.975,61.029,0 days 02:07:15.480000,0 days 02:07:34.455000,0 days 02:08:35.484000,263.0,298.0,,284.0,False,INTERMEDIATE,33.0,False,Alpine,0 days 02:06:44.125000,2025-03-16 05:14:06.744,124,9.0,False,,False,False,111.3,111.30000000000001
90,0 days 02:11:00.474000,GAS,10,0 days 00:02:25.049000,34.0,5.0,0 days 02:08:37.599000,,53.338,42.356,49.355,0 days 02:09:28.822000,0 days 02:10:11.178000,0 days 02:11:00.533000,107.0,119.0,268.0,162.0,False,HARD,1.0,True,Alpine,0 days 02:08:35.425000,2025-03-16 05:15:58.044,4,9.0,False,,False,False,145.049,145.049
91,0 days 02:12:46.005000,GAS,10,0 days 00:01:45.531000,35.0,5.0,,,35.632,28.822,41.077,0 days 02:11:36.165000,0 days 02:12:04.987000,0 days 02:12:46.064000,248.0,279.0,271.0,237.0,False,HARD,2.0,True,Alpine,0 days 02:11:00.474000,2025-03-16 05:18:23.093,4,9.0,False,,False,False,105.531,105.53099999999999
92,0 days 02:14:27.625000,GAS,10,0 days 00:01:41.620000,36.0,5.0,,,32.286,29.596,39.738,0 days 02:13:18.350000,0 days 02:13:47.946000,0 days 02:14:27.684000,252.0,282.0,270.0,280.0,False,HARD,3.0,True,Alpine,0 days 02:12:46.005000,2025-03-16 05:20:08.624,4,9.0,False,,False,False,101.62,101.62
93,0 days 02:16:34.843000,GAS,10,0 days 00:02:07.218000,37.0,5.0,,,31.629,29.727,65.862,0 days 02:14:59.313000,0 days 02:15:29.040000,0 days 02:16:34.902000,255.0,289.0,213.0,270.0,False,HARD,4.0,True,Alpine,0 days 02:14:27.625000,2025-03-16 05:21:50.244,4,9.0,False,,False,False,127.218,127.21799999999999
94,0 days 02:18:54.219000,GAS,10,0 days 00:02:19.376000,38.0,5.0,,,38.274,39.552,61.55,0 days 02:17:13.176000,0 days 02:17:52.728000,0 days 02:18:54.278000,85.0,171.0,222.0,258.0,False,HARD,5.0,True,Alpine,0 days 02:16:34.843000,2025-03-16 05:23:57.462,4,9.0,False,,False,False,139.376,139.37599999999998
95,0 days 02:21:05.445000,GAS,10,0 days 00:02:11.226000,39.0,5.0,,,38.456,36.07,56.7,0 days 02:19:32.734000,0 days 02:20:08.804000,0 days 02:21:05.504000,80.0,156.0,229.0,,False,HARD,6.0,True,Alpine,0 days 02:18:54.219000,2025-03-16 05:26:16.838,4,9.0,False,,False,False,131.226,131.226
96,0 days 02:23:15.921000,GAS,10,0 days 00:02:10.476000,40.0,5.0,,,40.824,35.543,54.109,0 days 02:21:46.328000,0 days 02:22:21.871000,0 days 02:23:15.980000,128.0,173.0,249.0,262.0,False,HARD,7.0,True,Alpine,0 days 02:21:05.445000,2025-03-16 05:28:28.064,4,9.0,False,,False,False,130.476,130.476
97,0 days 02:25:22.289000,GAS,10,0 days 00:02:06.368000,41.0,5.0,,,43.945,29.012,53.411,0 days 02:23:59.925000,0 days 02:24:28.937000,0 days 02:25:22.348000,107.0,208.0,287.0,201.0,False,HARD,8.0,True,Alpine,0 days 02:23:15.921000,2025-03-16 05:30:38.540,41,9.0,False,,False,False,126.368,126.368
98,0 days 02:26:50.231000,GAS,10,0 days 00:01:27.942000,42.0,5.0,,,31.318,18.881,37.743,0 days 02:25:53.666000,0 days 02:26:12.547000,0 days 02:26:50.290000,260.0,295.0,289.0,284.0,True,HARD,9.0,True,Alpine,0 days 02:25:22.289000,2025-03-16 05:32:44.908,1,9.0,False,,False,True,87.942,87.94200000000001
99,0 days 02:28:15.251000,GAS,10,0 days 00:01:25.020000,43.0,5.0,,,29.787,18.627,36.606,0 days 02:27:20.077000,0 days 02:27:38.704000,0 days 02:28:15.310000,255.0,306.0,292.0,294.0,True,HARD,10.0,True,Alpine,0 days 02:26:50.231000,2025-03-16 05:34:12.850,1,9.0,False,,False,True,85.02,85.02000000000001
100,0 days 02:29:43.583000,GAS,10,0 days 00:01:28.332000,44.0,5.0,,,29.467,18.594,40.271,0 days 02:28:44.777000,0 days 02:29:03.371000,0 days 02:29:43.642000,265.0,297.0,290.0,296.0,False,HARD,11.0,True,Alpine,0 days 02:28:15.251000,2025-03-16 05:35:37.870,12,4.0,False,,False,True,88.332,88.332
101,0 days 02:31:16.552000,GAS,10,0 days 00:01:32.969000,45.0,5.0,,,30.352,18.899,43.718,0 days 02:30:13.994000,0 days 02:30:32.893000,0 days 02:31:16.611000,,293.0,281.0,287.0,False,HARD,12.0,True,Alpine,0 days 02:29:43.583000,2025-03-16 05:37:06.202,21,4.0,False,,False,True,92.969,92.96900000000001
102,0 days 02:33:12.621000,GAS,10,0 days 00:01:56.069000,46.0,5.0,,0 days 02:32:55.194000,33.157,18.982,63.93,0 days 02:31:49.768000,0 days 02:32:08.750000,0 days 02:33:12.680000,262.0,292.0,,262.0,False,HARD,13.0,True,Alpine,0 days 02:31:16.552000,2025-03-16 05:38:39.171,1,11.0,False,,False,False,116.069,116.06899999999999
103,0 days 02:35:19.361000,GAS,10,0 days 00:02:06.740000,47.0,6.0,0 days 02:33:14.929000,,45.479,24.021,57.24,0 days 02:33:58.159000,0 days 02:34:22.180000,0 days 02:35:19.420000,226.0,212.0,266.0,221.0,False,INTERMEDIATE,1.0,True,Alpine,0 days 02:33:12.621000,2025-03-16 05:40:35.240,124,8.0,False,,False,False,126.74,126.74000000000001
104,0 days 02:37:21.146000,GAS,10,0 days 00:02:01.785000,48.0,6.0,,,41.932,22.835,57.018,0 days 02:36:01.352000,0 days 02:36:24.187000,0 days 02:37:21.205000,244.0,111.0,180.0,185.0,False,INTERMEDIATE,2.0,True,Alpine,0 days 02:35:19.361000,2025-03-16 05:42:41.980,4,8.0,False,,False,False,121.785,121.785
105,0 days 02:39:45.815000,GAS,10,0 days 00:02:24.669000,49.0,6.0,,,48.264,32.422,63.983,0 days 02:38:09.469000,0 days 02:38:41.891000,0 days 02:39:45.874000,131.0,137.0,231.0,204.0,False,INTERMEDIATE,3.0,True,Alpine,0 days 02:37:21.146000,2025-03-16 05:44:43.765,4,8.0,False,,False,False,144.669,144.669
106,0 days 02:42:03.569000,GAS,10,0 days 00:02:17.754000,50.0,6.0,,,49.575,30.79,57.389,0 days 02:40:35.449000,0 days 02:41:06.239000,0 days 02:42:03.628000,75.0,158.0,263.0,223.0,False,INTERMEDIATE,4.0,True,Alpine,0 days 02:39:45.815000,2025-03-16 05:47:08.434,4,8.0,False,,False,False,137.754,137.75400000000002
107,0 days 02:44:15.314000,GAS,10,0 days 00:02:11.745000,51.0,6.0,,,46.466,28.377,56.902,0 days 02:42:50.094000,0 days 02:43:18.471000,0 days 02:44:15.373000,225.0,217.0,285.0,138.0,False,INTERMEDIATE,5.0,True,Alpine,0 days 02:42:03.569000,2025-03-16 05:49:26.188,41,8.0,False,,False,False,131.745,131.745
108,0 days 02:45:51.640000,GAS,10,0 days 00:01:36.326000,52.0,6.0,,,35.475,19.5,41.351,0 days 02:44:50.848000,0 days 02:45:10.348000,0 days 02:45:51.699000,260.0,303.0,287.0,233.0,False,INTERMEDIATE,6.0,True,Alpine,0 days 02:44:15.314000,2025-03-16 05:51:37.933,1,8.0,False,,False,True,96.326,96.326
109,0 days 02:47:23.937000,GAS,10,0 days 00:01:32.297000,53.0,6.0,,,32.856,19.045,40.396,0 days 02:46:24.555000,0 days 02:46:43.600000,0 days 02:47:23.996000,258.0,300.0,280.0,258.0,False,INTERMEDIATE,7.0,True,Alpine,0 days 02:45:51.640000,2025-03-16 05:53:14.259,1,8.0,False,,False,True,92.297,92.297
110,0 days 02:48:58.904000,GAS,10,0 days 00:01:34.967000,54.0,6.0,,,35.345,19.237,40.385,0 days 02:47:59.341000,0 days 02:48:18.578000,0 days 02:48:58.963000,259.0,300.0,286.0,277.0,False,INTERMEDIATE,8.0,True,Alpine,0 days 02:47:23.937000,2025-03-16 05:54:46.556,1,10.0,True,TRACK LIMITS AT TURN 1 LAP 54 ,False,True,94.967,94.96699999999998
111,0 days 02:50:31.220000,GAS,10,0 days 00:01:32.316000,55.0,6.0,,,33.195,19.199,39.922,0 days 02:49:32.158000,0 days 02:49:51.357000,0 days 02:50:31.279000,262.0,293.0,286.0,269.0,False,INTERMEDIATE,9.0,True,Alpine,0 days 02:48:58.904000,2025-03-16 05:56:21.523,1,11.0,False,,False,True,92.316,92.316
112,0 days 02:52:02.086000,GAS,10,0 days 00:01:30.866000,56.0,6.0,,,31.867,19.159,39.84,0 days 02:51:03.146000,0 days 02:51:22.305000,0 days 02:52:02.145000,261.0,289.0,285.0,265.0,False,INTERMEDIATE,10.0,True,Alpine,0 days 02:50:31.220000,2025-03-16 05:57:53.839,1,11.0,False,,False,True,90.866,90.866
113,0 days 02:53:33.398000,GAS,10,0 days 00:01:31.312000,57.0,6.0,,,31.774,19.075,40.463,0 days 02:52:33.919000,0 days 02:52:52.994000,0 days 02:53:33.457000,264.0,291.0,285.0,269.0,False,INTERMEDIATE,11.0,True,Alpine,0 days 02:52:02.086000,2025-03-16 05:59:24.705,1,11.0,False,,False,True,91.312,91.31200000000001
114,0 days 01:13:22.976000,ANT,12,0 days 00:02:22.352000,1.0,1.0,,,,22.829,69.366,,0 days 01:12:13.825000,0 days 01:13:23.020000,219.0,198.0,245.0,186.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,16.0,False,,False,False,142.352,
115,0 days 01:16:12.898000,ANT,12,,2.0,1.0,,0 days 01:16:01.429000,55.459,32.481,81.86,0 days 01:14:18.601000,0 days 01:14:51.238000,0 days 01:16:13.028000,78.0,167.0,,145.0,False,INTERMEDIATE,2.0,True,Mercedes,0 days 01:13:22.976000,2025-03-16 04:20:45.595,4,13.0,False,,False,False,,169.8
116,0 days 01:18:57.575000,ANT,12,,3.0,2.0,0 days 01:16:16.265000,0 days 01:18:43.529000,51.498,33.08,80.177,0 days 01:17:04.362000,0 days 01:17:37.551000,0 days 01:18:57.746000,97.0,123.0,,177.0,False,INTERMEDIATE,3.0,False,Mercedes,0 days 01:16:12.898000,2025-03-16 04:23:35.517,4,13.0,False,,False,False,,164.755
117,0 days 01:21:32.097000,ANT,12,,4.0,3.0,0 days 01:18:59.964000,0 days 01:21:21.148000,49.814,32.851,71.933,0 days 01:19:47.390000,0 days 01:20:20.290000,0 days 01:21:32.318000,81.0,156.0,,196.0,False,INTERMEDIATE,4.0,False,Mercedes,0 days 01:18:57.575000,2025-03-16 04:26:20.194,4,13.0,False,,False,False,,154.598
118,0 days 01:23:51.260000,ANT,12,0 days 00:02:19.163000,5.0,4.0,0 days 01:21:35.283000,,49.979,30.052,59.132,0 days 01:22:22.120000,0 days 01:22:52.172000,0 days 01:23:51.304000,125.0,274.0,193.0,187.0,False,INTERMEDIATE,5.0,False,Mercedes,0 days 01:21:32.097000,2025-03-16 04:28:54.716,4,13.0,False,,False,False,139.163,139.163
119,0 days 01:26:12.371000,ANT,12,0 days 00:02:21.111000,6.0,4.0,,,42.289,35.787,63.035,0 days 01:24:33.593000,0 days 01:25:09.380000,0 days 01:26:12.415000,169.0,234.0,232.0,201.0,True,INTERMEDIATE,6.0,False,Mercedes,0 days 01:23:51.260000,2025-03-16 04:31:13.879,4,13.0,False,,False,False,141.111,141.111
120,0 days 01:28:15.783000,ANT,12,0 days 00:02:03.412000,7.0,4.0,,,41.182,30.645,51.585,0 days 01:26:53.597000,0 days 01:27:24.242000,0 days 01:28:15.827000,193.0,266.0,277.0,204.0,True,INTERMEDIATE,7.0,False,Mercedes,0 days 01:26:12.371000,2025-03-16 04:33:34.990,41,13.0,False,,False,False,123.412,123.412
121,0 days 01:29:54.512000,ANT,12,0 days 00:01:38.729000,8.0,4.0,,,35.912,20.482,42.335,0 days 01:28:51.739000,0 days 01:29:12.221000,0 days 01:29:54.556000,254.0,309.0,280.0,240.0,True,INTERMEDIATE,8.0,False,Mercedes,0 days 01:28:15.783000,2025-03-16 04:35:38.402,1,13.0,False,,False,True,98.729,98.729
122,0 days 01:31:30.824000,ANT,12,0 days 00:01:36.312000,9.0,4.0,,,34.903,19.945,41.464,0 days 01:30:29.459000,0 days 01:30:49.404000,0 days 01:31:30.868000,257.0,307.0,282.0,258.0,True,INTERMEDIATE,9.0,False,Mercedes,0 days 01:29:54.512000,2025-03-16 04:37:17.131,1,13.0,False,,False,True,96.312,96.312
123,0 days 01:33:06.094000,ANT,12,0 days 00:01:35.270000,10.0,4.0,,,34.187,19.577,41.506,0 days 01:32:05.055000,0 days 01:32:24.632000,0 days 01:33:06.138000,260.0,312.0,282.0,271.0,True,INTERMEDIATE,10.0,False,Mercedes,0 days 01:31:30.824000,2025-03-16 04:38:53.443,1,13.0,False,,False,True,95.27,95.27
124,0 days 01:34:40.772000,ANT,12,0 days 00:01:34.678000,11.0,4.0,,,33.964,19.627,41.087,0 days 01:33:40.102000,0 days 01:33:59.729000,0 days 01:34:40.816000,259.0,310.0,281.0,264.0,True,INTERMEDIATE,11.0,False,Mercedes,0 days 01:33:06.094000,2025-03-16 04:40:28.713,1,13.0,False,,False,True,94.678,94.678
125,0 days 01:36:16.157000,ANT,12,0 days 00:01:35.385000,12.0,4.0,,,34.18,19.476,41.729,0 days 01:35:14.996000,0 days 01:35:34.472000,0 days 01:36:16.201000,,320.0,280.0,270.0,False,INTERMEDIATE,12.0,False,Mercedes,0 days 01:34:40.772000,2025-03-16 04:42:03.391,1,13.0,False,,False,True,95.385,95.38499999999999
126,0 days 01:37:49.854000,ANT,12,0 days 00:01:33.697000,13.0,4.0,,,33.611,19.396,40.69,0 days 01:36:49.812000,0 days 01:37:09.208000,0 days 01:37:49.898000,260.0,308.0,293.0,261.0,True,INTERMEDIATE,13.0,False,Mercedes,0 days 01:36:16.157000,2025-03-16 04:43:38.776,1,13.0,False,,False,True,93.697,93.697
127,0 days 01:39:23.656000,ANT,12,0 days 00:01:33.802000,14.0,4.0,,,33.699,19.47,40.633,0 days 01:38:23.597000,0 days 01:38:43.067000,0 days 01:39:23.700000,,313.0,280.0,268.0,False,INTERMEDIATE,14.0,False,Mercedes,0 days 01:37:49.854000,2025-03-16 04:45:12.473,1,12.0,False,,False,True,93.802,93.80199999999999
128,0 days 01:40:55.868000,ANT,12,0 days 00:01:32.212000,15.0,4.0,,,33.126,19.42,39.666,0 days 01:39:56.826000,0 days 01:40:16.246000,0 days 01:40:55.912000,262.0,302.0,282.0,290.0,True,INTERMEDIATE,15.0,False,Mercedes,0 days 01:39:23.656000,2025-03-16 04:46:46.275,1,12.0,False,,False,True,92.212,92.21199999999999
129,0 days 01:42:33.194000,ANT,12,0 days 00:01:37.326000,16.0,4.0,,,37.533,19.464,40.329,0 days 01:41:33.445000,0 days 01:41:52.909000,0 days 01:42:33.238000,258.0,303.0,282.0,294.0,False,INTERMEDIATE,16.0,False,Mercedes,0 days 01:40:55.868000,2025-03-16 04:48:18.487,1,13.0,True,TRACK LIMITS AT TURN 4 LAP 16 ,False,True,97.326,97.326
130,0 days 01:44:05.506000,ANT,12,0 days 00:01:32.312000,17.0,4.0,,,33.045,19.059,40.208,0 days 01:43:06.283000,0 days 01:43:25.342000,0 days 01:44:05.550000,265.0,305.0,281.0,277.0,False,INTERMEDIATE,17.0,False,Mercedes,0 days 01:42:33.194000,2025-03-16 04:49:55.813,1,12.0,False,,False,True,92.312,92.312
131,0 days 01:45:37.687000,ANT,12,0 days 00:01:32.181000,18.0,4.0,,,32.902,19.203,40.076,0 days 01:44:38.452000,0 days 01:44:57.655000,0 days 01:45:37.731000,264.0,301.0,280.0,291.0,True,INTERMEDIATE,18.0,False,Mercedes,0 days 01:44:05.506000,2025-03-16 04:51:28.125,1,12.0,False,,False,True,92.181,92.18100000000001
132,0 days 01:47:09.629000,ANT,12,0 days 00:01:31.942000,19.0,4.0,,,32.822,19.108,40.012,0 days 01:46:10.553000,0 days 01:46:29.661000,0 days 01:47:09.673000,257.0,293.0,281.0,283.0,True,INTERMEDIATE,19.0,False,Mercedes,0 days 01:45:37.687000,2025-03-16 04:53:00.306,1,12.0,False,,False,True,91.942,91.94200000000001
133,0 days 01:48:40.948000,ANT,12,0 days 00:01:31.319000,20.0,4.0,,,32.598,19.093,39.628,0 days 01:47:42.271000,0 days 01:48:01.364000,0 days 01:48:40.992000,261.0,298.0,280.0,289.0,True,INTERMEDIATE,20.0,False,Mercedes,0 days 01:47:09.629000,2025-03-16 04:54:32.248,1,12.0,False,,False,True,91.319,91.319
134,0 days 01:50:11.990000,ANT,12,0 days 00:01:31.042000,21.0,4.0,,,32.385,18.992,39.665,0 days 01:49:13.377000,0 days 01:49:32.369000,0 days 01:50:12.034000,262.0,297.0,283.0,284.0,True,INTERMEDIATE,21.0,False,Mercedes,0 days 01:48:40.948000,2025-03-16 04:56:03.567,1,12.0,False,,False,True,91.042,91.042
135,0 days 01:51:43.877000,ANT,12,0 days 00:01:31.887000,22.0,4.0,,,32.452,18.953,40.482,0 days 01:50:44.486000,0 days 01:51:03.439000,0 days 01:51:43.921000,265.0,312.0,281.0,290.0,False,INTERMEDIATE,22.0,False,Mercedes,0 days 01:50:11.990000,2025-03-16 04:57:34.609,1,11.0,False,,False,True,91.887,91.887
136,0 days 01:53:15.201000,ANT,12,0 days 00:01:31.324000,23.0,4.0,,,32.454,19.041,39.829,0 days 01:52:16.375000,0 days 01:52:35.416000,0 days 01:53:15.245000,267.0,301.0,283.0,287.0,False,INTERMEDIATE,23.0,False,Mercedes,0 days 01:51:43.877000,2025-03-16 04:59:06.496,1,11.0,False,,False,True,91.324,91.32400000000001
137,0 days 01:54:46.023000,ANT,12,0 days 00:01:30.822000,24.0,4.0,,,32.33,18.978,39.514,0 days 01:53:47.575000,0 days 01:54:06.553000,0 days 01:54:46.067000,268.0,302.0,284.0,293.0,True,INTERMEDIATE,24.0,False,Mercedes,0 days 01:53:15.201000,2025-03-16 05:00:37.820,1,11.0,False,,False,True,90.822,90.822
138,0 days 01:56:16.729000,ANT,12,0 days 00:01:30.706000,25.0,4.0,,,32.088,19.045,39.573,0 days 01:55:18.155000,0 days 01:55:37.200000,0 days 01:56:16.773000,,302.0,284.0,299.0,True,INTERMEDIATE,25.0,False,Mercedes,0 days 01:54:46.023000,2025-03-16 05:02:08.642,1,11.0,False,,False,True,90.706,90.706
139,0 days 01:57:48.028000,ANT,12,0 days 00:01:31.299000,26.0,4.0,,,32.94,18.942,39.417,0 days 01:56:49.713000,0 days 01:57:08.655000,0 days 01:57:48.072000,267.0,304.0,285.0,292.0,False,INTERMEDIATE,26.0,False,Mercedes,0 days 01:56:16.729000,2025-03-16 05:03:39.348,1,11.0,False,,False,True,91.299,91.299
140,0 days 01:59:18.491000,ANT,12,0 days 00:01:30.463000,27.0,4.0,,,32.082,18.871,39.51,0 days 01:58:20.154000,0 days 01:58:39.025000,0 days 01:59:18.535000,,305.0,296.0,293.0,True,INTERMEDIATE,27.0,False,Mercedes,0 days 01:57:48.028000,2025-03-16 05:05:10.647,1,11.0,False,,False,True,90.463,90.463
141,0 days 02:00:49.207000,ANT,12,0 days 00:01:30.716000,28.0,4.0,,,32.111,18.504,40.101,0 days 01:59:50.646000,0 days 02:00:09.150000,0 days 02:00:49.251000,266.0,316.0,296.0,296.0,False,INTERMEDIATE,28.0,False,Mercedes,0 days 01:59:18.491000,2025-03-16 05:06:41.110,1,11.0,False,,False,True,90.716,90.716
142,0 days 02:02:19.126000,ANT,12,0 days 00:01:29.919000,29.0,4.0,,,31.785,18.794,39.34,0 days 02:01:21.036000,0 days 02:01:39.830000,0 days 02:02:19.170000,268.0,303.0,285.0,297.0,True,INTERMEDIATE,29.0,False,Mercedes,0 days 02:00:49.207000,2025-03-16 05:08:11.826,1,11.0,False,,False,True,89.919,89.91900000000001
143,0 days 02:03:48.920000,ANT,12,0 days 00:01:29.794000,30.0,4.0,,,31.823,18.759,39.212,0 days 02:02:50.993000,0 days 02:03:09.752000,0 days 02:03:48.964000,269.0,304.0,283.0,288.0,True,INTERMEDIATE,30.0,False,Mercedes,0 days 02:02:19.126000,2025-03-16 05:09:41.745,1,11.0,False,,False,True,89.794,89.79400000000001
144,0 days 02:05:18.165000,ANT,12,0 days 00:01:29.245000,31.0,4.0,,,31.583,18.748,38.914,0 days 02:04:20.547000,0 days 02:04:39.295000,0 days 02:05:18.209000,271.0,301.0,284.0,289.0,True,INTERMEDIATE,31.0,False,Mercedes,0 days 02:03:48.920000,2025-03-16 05:11:11.539,1,11.0,False,,False,True,89.245,89.245
